Unnamed: 0,index,smiles,activity,HIV_active
56739,56739,NC(=S)NN=C1CN(c2ccc(Cl)c(Cl)c2)CC(=O)C1c1nc2ccccc2s1,CI,0
72313,72313,N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,CI,0
71698,71698,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
37433,37433,COc1cc2c3c(c1OC)-c1cc(O)ccc1CC3NCC2,CI,0
17654,17654,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
53887,53887,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
68206,68206,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
61596,61596,CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,CI,0
75098,75098,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
69715,69715,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
29069,29069,COCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
21996,21996,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,CI,0
13270,13270,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
58949,58949,C=C(C)S(=O)(=O)c1ccccc1,CI,0
56444,56444,CNC(=O)CNC(=O)C(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0
60978,60978,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
50561,50561,CC(=O)C(=Cc1ccc(N(C)C)cc1)c1ccccc1,CI,0
20322,20322,CC(C)CC1C(OCc2ccccc2)COS(=O)N1Cc1ccccc1,CI,0
48510,48510,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
25869,25869,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
27234,27234,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
54584,54584,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
56626,56626,COc1cccc(NC(=O)c2c(SC)[nH][nH]c2=N)c1,CI,0
68482,68482,CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CI,0
49682,49682,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
19471,19471,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
20774,20774,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
31954,31954,O=C(C=Cc1ccc(O)c(O)c1)OCCOC(=O)C=Cc1ccc(O)c(O)c1,CI,0
56802,56802,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
45257,45257,N=C1NS(=O)(=O)N=C2NON=C12,CI,0
22597,22597,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
58809,58809,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
10985,10985,CCOC(=O)NN=C(Cc1ccc([N+](=O)[O-])cc1)OCC,CI,0
59437,59437,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
23648,23648,O=C1CCCCC1C(O)CC1CC(=O)N(c2ccccc2)C(=O)C1,CI,0
54856,54856,COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,CI,0
29172,29172,CS(=O)(=O)Nc1nc2ccccc2c(=O)o1,CI,0
63544,63544,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
4394,4394,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21C,CI,0
30106,30106,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
60312,60312,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
44513,44513,O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[MgH2].[NaH],CI,0
48337,48337,O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
53234,53234,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0
18708,18708,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
63126,63126,CCOC(=O)C(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(C)C,CI,0
58831,58831,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
15860,15860,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
7311,7311,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
5763,5763,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
9169,9169,N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,CI,0
55782,55782,N#Cc1cc2cccn2c2c1cnn2-c1ccccc1,CI,0
27393,27393,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
12366,12366,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
37987,37987,CO[IH2]1NC(=O)c2ccccc21,CM,1
43801,43801,N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,CI,0
68838,68838,Cl.NCCSSCCN,CM,1
14072,14072,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
38312,38312,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
47996,47996,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
43966,43966,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
7322,7322,CCOC(=O)C(=Cc1ccc(Cl)cc1)N(CC)CC,CI,0
67899,67899,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
61072,61072,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
17822,17822,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
62816,62816,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
5481,5481,O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,CI,0
17336,17336,CC1C=C2c3ccccc3CC2C2C(=O)OC(=O)C12,CI,0
61055,61055,CC(C)NC(=N)CSS(=O)(=O)O,CI,0
10205,10205,CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
34895,34895,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
71047,71047,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
59120,59120,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
71182,71182,Oc1nc(CCc2ccccc2)nc2ccccc12,CI,0
50650,50650,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0
47094,47094,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
64595,64595,FC(F)(F)c1ccc(N=NN2CCCC2)cc1,CI,0
26345,26345,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
42394,42394,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
30338,30338,C1CCCN(NC2=NCCO2)CC1,CM,1
20086,20086,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
15817,15817,N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,CI,0
21774,21774,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
37024,37024,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
41696,41696,N#Cc1c(N2CCOCC2)ncn(-c2ccccc2)c1=O,CI,0
75425,75425,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
39149,39149,CN1NC(=O)SC(=O)c2ccccc2C1=O,CI,0
8562,8562,COc1ccc(C=CCO)cc1OC,CI,0
41460,41460,OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0
8626,8626,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
35957,35957,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
50346,50346,CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,CI,0
26094,26094,CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0
13220,13220,COc1cc(C(=O)NC(CCN)(c2ccccc2)c2ccccc2)cc(OC)c1OC,CI,0
72750,72750,COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O,CI,0
33709,33709,Brc1cnc2nsnc2c1,CI,0
50283,50283,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,CI,0
6178,6178,NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,CI,0
35122,35122,CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,CI,0
64355,64355,Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,CI,0
63860,63860,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
65286,65286,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
48285,48285,Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,CI,0
38455,38455,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
38118,38118,Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(N)cc1,CI,0
34996,34996,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
6228,6228,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
73506,73506,COC(=O)CN1CCN(c2cccc3c2CCCC3)CC1,CI,0
6737,6737,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
67010,67010,CCCCCNc1no[nH]c1=N,CI,0
71920,71920,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
20857,20857,CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
24322,24322,C[N+]1(C)CC(=Cc2ccncc2)C(=O)C(=Cc2ccncc2)C1.[I-],CI,0
21625,21625,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
50254,50254,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
50110,50110,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
24269,24269,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
28859,28859,CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,CI,0
24609,24609,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
28961,28961,CC(=NNC(=N)N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
6990,6990,CO[IH2]1NC(=O)c2ccccc21,CM,1
61501,61501,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
66083,66083,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
56173,56173,Cc1cc(S(=O)(=O)NC2=NCCN2Cc2ccccc2)c(S)cc1Cl,CI,0
31777,31777,CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,CI,0
45831,45831,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
58625,58625,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
54505,54505,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
26049,26049,Br.CCOC(CN=c1nc(N(C)C)ss1)OCC,CI,0
40203,40203,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
25955,25955,Cc1cc2c(c(C(N)=O)c1C)-c1ccccc1C2=O,CI,0
8896,8896,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
63508,63508,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
49670,49670,N#CCc1nc(Cc2ccccc2)n[nH]1,CI,0
55894,55894,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
7942,7942,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
60809,60809,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
44365,44365,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,CI,0
42923,42923,O=C1OC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)N1C3C(=O)OC(=O)C3C(c3ccc([N+](=O)[O-])cc3)N21,CI,0
47363,47363,Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1,CI,0
72881,72881,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
42486,42486,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,CI,0
44334,44334,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
14914,14914,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
29799,29799,O=Cc1c[nH]c2nccnc12,CI,0
69215,69215,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
39830,39830,CC(O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
4798,4798,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
24411,24411,COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0
24666,24666,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,CI,0
41162,41162,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0
37904,37904,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
42270,42270,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
57309,57309,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
12367,12367,O=C(O)CCSCCCN1C(=O)c2ccccc2C1=O,CI,0
23061,23061,Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,CI,0
29718,29718,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
8238,8238,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
68785,68785,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,CI,0
59924,59924,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
59822,59822,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
62776,62776,N#Cc1nc(C2SCCCS2)oc1N,CI,0
34612,34612,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
15905,15905,CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,CI,0
50207,50207,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
72194,72194,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
66956,66956,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
75434,75434,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
53484,53484,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
15133,15133,Cc1nnc(NN=C(C(=O)C(C#N)c2ccc(Cl)cc2)C(C#N)c2ccc(Cl)cc2)n1N,CI,0
59449,59449,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
39398,39398,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,CI,0
63025,63025,CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],CI,0
25348,25348,CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(F)C2O1,CI,0
56800,56800,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
6841,6841,O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,CI,0
60434,60434,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
37150,37150,Cc1c2nc3ccccc3sc-2cc(=O)c1C,CI,0
15419,15419,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
56282,56282,CC12CCCC(=O)C1(C)CCC2=O,CI,0
10810,10810,CN1C(CC(O)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1.Cl,CI,0
13590,13590,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
4522,4522,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(C(=O)O)cc2)C1=O,CI,0
50191,50191,CCN1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,CI,0
52546,52546,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
51088,51088,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
55889,55889,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0
64403,64403,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
56027,56027,C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,CI,0
50389,50389,Clc1ccc(OC2CCO2)cc1Cl,CI,0
40267,40267,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
28923,28923,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
35413,35413,COC(=O)CSSCc1ccccc1,CI,0
47490,47490,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
19205,19205,CN(C)CCC(CCN(C)C)=NO.Cl,CI,0
71881,71881,N=C(N)NCCCC(NC(=O)OCCCCn1ccc(=N)[nH]c1=O)C(=O)O,CI,0
20122,20122,C=C1C(=O)OC2C=C(C)CC(O)C=C(CO)CC(OC(=O)C(C)=CC)C12,CI,0
18660,18660,CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,CI,0
50856,50856,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
32902,32902,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
31545,31545,CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,CI,0
65854,65854,O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,CI,0
46601,46601,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
51739,51739,CC(C)P(=O)(N(C)C)N(C)C,CI,0
12566,12566,CC1=NN(c2nc(N)nc(C(C)Sc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,CI,0
29510,29510,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
15522,15522,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0
11877,11877,CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,CI,0
61075,61075,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
29995,29995,COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,CI,0
14490,14490,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
22855,22855,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
35506,35506,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
7449,7449,CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
72781,72781,COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
72426,72426,COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0
11487,11487,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
